state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,avg_2008-2012_vote_dem,avg_2008-2012_vote_drep,avg_2008-2012_vote_other,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
AR,5015,Carroll,7.1,"27,446",0.271660716,0.728339284,0.002404722,0.022516942,0.001493842,23033.19818,26941.48936,24940.17649,0.002019602,0.378662034,0.588249887,0.033088079,26.22,87,14,8,2.2,Arkansas Carroll
AR,5017,Chicot,11.9,"11,800",0.45720339,0.54279661,0.00720339,0.01559322,0.001949153,31495.00832,18744.60432,25145.74377,0.000835593,0.595861442,0.394906866,0.009231692,26.51,95,12,14,0.8,Arkansas Chicot
AR,5019,Clark,8.1,"22,995",0.456229615,0.543770385,0.004044357,0.018569254,0.00208741,25079.39358,#DIV/0!,27740.12075,0.002068711,0.461207684,0.511589084,0.027203232,24.08,85,20,9,0,Arkansas Clark
AR,5021,Clay,10.6,"16,083",0.411428216,0.588571784,0.002114033,0.015295654,0.001430081,42003.73692,29101.37795,26156.75511,0.003677175,0.373651523,0.590643921,0.035704556,31.59,100,7,6,0,Arkansas Clay
AR,5023,Cleburne,8.3,"25,970",0.244782441,0.755217559,0.002117828,0.021409318,0.001578745,25321.54551,27730.31956,25848.56753,0.002502888,0.242612906,0.724306355,0.033080739,27.39,91,14,6,0,Arkansas Cleburne
AR,5025,Cleveland,8.1,"8,689",0,1,0.000690528,0.008746691,0.000460352,25680,20833.33333,24906.72451,0.000361376,0.259320339,0.703746245,0.036933416,27.34,96,10,8,2.3,Arkansas Cleveland
AR,5027,Columbia,9.6,"24,552",0.425138482,0.574861518,0.003991528,0.019794721,0.002688172,29086.25053,35413.22022,31450.40285,0.002804659,0.37401909,0.612789002,0.013191908,24.54,85,17,10,0,Arkansas Columbia
AR,5029,Conway,9.3,"21,273",0.294833827,0.705166173,0.003055516,0.017110892,0.001504254,28560.53019,33233.47548,30223.67672,0.002356978,0.38784763,0.580195079,0.031957291,27.49,85,12,8,3.9,Arkansas Conway
AR,5031,Craighead,7.1,"96,443",0.678317763,0.321682237,0.003826094,0.019337847,0.002675155,30249.80951,33079.77337,31636.35354,0.003535767,0.348390532,0.625824857,0.025784612,24.89,90,21,9,0.1,Arkansas Craighead
AR,5033,Crawford,7.9,"61,948",0.480386776,0.519613224,0.003745077,0.014738167,0.001662685,26215.52522,28192.81096,27402.84711,0.001254439,0.24607964,0.725443322,0.028477038,27.8,83,10,9,0,Arkansas Crawford
AR,5035,Crittenden,10.1,"50,902",0.79112805,0.20887195,0.018447212,0.012632117,0.002652155,28556.89829,31616.1919,30245.20496,0.005312954,0.566706223,0.418852047,0.014441731,28.44,73,13,16,0.4,Arkansas Crittenden
AR,5037,Cross,8,"17,870",0.432120873,0.567879127,0.00386122,0.017179631,0.00195859,26556.39876,28424.7012,27120.84738,0.002885842,0.351483966,0.627552617,0.020963417,30.34,94,10,11,1.1,Arkansas Cross
AR,5039,Dallas,11.5,"8,116",0.473632331,0.526367669,0.003326762,0.022301626,0.002833908,28373.14662,29623.92427,26807.31802,0.01334278,0.438433623,0.534709567,0.02685681,30.69,92,10,9,3.6,Arkansas Dallas
AR,5041,Desha,10.7,"13,008",0.685808733,0.314191267,0.008686962,0.020602706,0.002152522,25494.44919,#DIV/0!,31066.53398,0.001944188,0.550940621,0.428139322,0.020920057,26.43,94,11,15,2.8,Arkansas Desha
AR,5043,Drew,10.4,"18,509",0.513912151,0.486087849,0.004646388,0.017829164,0.002647361,26972.68722,25373.44398,26554.66377,0.001481982,0.394771592,0.584986519,0.020241889,23.95,85,17,11,0.5,Arkansas Drew
AR,5045,Faulkner,6.9,"113,237",0.612397008,0.387602992,0.002993721,0.016911434,0.001766207,27914.95832,44789.17659,35990.83808,0.001713221,0.345852037,0.630210648,0.023937315,23.07,80,25,9,0,Arkansas Faulkner
AR,5047,Franklin,7.4,"18,125",0.173958621,0.826041379,0.002206897,0.012634483,0.001489655,26358.68393,33393.05949,29399.87753,0.001757793,0.276281511,0.694669748,0.029048741,28.68,100,11,7,3.3,Arkansas Franklin
AR,5049,Fulton,7.5,"12,245",0.07080441,0.92919559,0.00285831,0.012576562,0.001061658,20107.34463,28112.55411,23853.55649,0.000688444,0.355052279,0.61499469,0.029953031,29.31,91,10,6,0,Arkansas Fulton
AR,5051,Garland,8.1,"96,024",0.630967258,0.369032742,0.00594643,0.023504541,0.001989086,27896.60855,27840.61303,27875.08591,0.002259852,0.351297422,0.626151411,0.022551167,29.92,79,18,8,2.4,Arkansas Garland
AR,5053,Grant,6.8,"17,853",0.249705932,0.750294068,0.001904442,0.013051028,0.001512351,27790.83665,30481.48148,29126.71347,0.004217218,0.228260382,0.742384363,0.029355255,28.72,79,11,7,0,Arkansas Grant
AR,5055,Greene,9.4,"42,090",0.58493704,0.41506296,0.00223331,0.015846995,0.002043241,25031.89604,29812.40786,27975.64112,0.00308862,0.312139627,0.6446805,0.043179874,29.46,100,11,8,1.3,Arkansas Greene
AR,5057,Hempstead,8.9,"22,609",0.442301738,0.557698262,0.00504224,0.014109425,0.00256535,22363.92962,38998.9648,30006.34115,0.003848025,0.373494559,0.600212674,0.026292767,26.66,100,11,11,0.4,Arkansas Hempstead
AR,5059,Hot Spring,8.3,"32,923",0.340309206,0.659690794,0.001275704,0.012514048,0.001549069,26201.38696,34108.01688,29337.57322,0.000273365,0.349410237,0.616647742,0.033942021,30.66,85,11,8,0.3,Arkansas Hot Spring
AR,5061,Howard,7.4,"13,789",0.324824135,0.675175865,0.002610777,0.0174777,0.00232069,23953.96298,24737.88431,24460.05046,0.003211981,0.344984972,0.629166911,0.025848117,29.09,87,12,9,0,Arkansas Howard
AR,5063,Independence,8.5,"36,647",0.314159413,0.685840587,0.005784921,0.018364395,0.002101127,29751.79899,#DIV/0!,30222.14711,0.002374001,0.282261291,0.68761704,0.030121669,26.87,92,14,7,0,Arkansas Independence
AR,5065,Izard,9.7,"13,696",0,1,0.00073014,0.013215537,0.001168224,22613.63636,25008.88889,23155.27638,0.002472255,0.316086169,0.644630089,0.039283743,28.75,100,12,6,0.8,Arkansas Izard
AR,5067,Jackson,11.4,"17,997",0.349391565,0.650608435,0.006056565,0.014724676,0.002167028,29063.7539,32731.39617,30480.02189,0.00289715,0.393593246,0.566554463,0.039852291,31.99,83,10,9,3.5,Arkansas Jackson
AR,5069,Jefferson,10.1,"77,435",0.690837477,0.309162523,0.009956738,0.014567056,0.001756312,28711.14501,36895.51763,33044.21079,0.003034803,0.629967297,0.353274044,0.016758659,28.2,67,16,13,1.9,Arkansas Jefferson
AR,5071,Johnson,7.9,"25,540",0.286335161,0.713664839,0.002505873,0.012216132,0.002075176,23472.06221,27374.56493,25494.51922,0.003171496,0.358272772,0.613525541,0.028201687,27.59,86,13,8,0,Arkansas Johnson
AR,5073,Lafayette,9.4,"7,645",0,1,0.001700458,0.012818836,0.00117724,28122.75449,24372.26277,27484.47205,0.003046436,0.395449189,0.582737644,0.021813167,28.82,100,10,9,0,Arkansas Lafayette
AR,5075,Lawrence,9.2,"17,415",0.364398507,0.635601493,0.001492966,0.014240597,0.001550388,24954.75966,27716.41791,25565.87156,0.001320701,0.344733762,0.60704095,0.048225288,29.6,75,8,7,0,Arkansas Lawrence
AR,5077,Lee,8.2,"10,424",0.364927091,0.635072909,0.003645434,0.011703761,0.00115119,26720.72072,#DIV/0!,28278.10078,0.001260553,0.608372013,0.380112805,0.011515182,31.92,63,7,16,0,Arkansas Lee
AR,5079,Lincoln,9.1,"14,134",0,1,0.00049526,0.009905193,0.000919768,29754.38596,27928,30179.53668,0.001415028,0.385277396,0.580267868,0.034454736,30.25,85,8,11,0,Arkansas Lincoln
AR,5081,Little River,7.5,"13,171",0.314782477,0.685217523,0.001366639,0.010629413,0.001670336,26627.43363,59394.57321,46622.28355,0.001637689,0.32376105,0.650202504,0.026036447,29.01,83,10,9,0,Arkansas Little River
AR,5083,Logan,8.2,"22,353",0.289804501,0.710195499,0.00272894,0.015613117,0.001118418,24611.3929,29750.36179,26411.66033,0.001207892,0.281576327,0.684713503,0.033710169,29.78,84,9,8,1.8,Arkansas Logan
AR,5085,Lonoke,6.5,"68,356",0.551875475,0.448124525,0.003964539,0.012317865,0.001111826,24650.5279,27130.50114,25573.61992,0.001563286,0.242323226,0.73386607,0.023810704,25.54,80,15,9,0.3,Arkansas Lonoke
AR,5087,Madison,6.8,"15,717",0,1,0.002990393,0.010752688,0.000699879,24572.69155,28320.73733,26018.39685,0.000463829,0.329195706,0.638371251,0.032433043,29.17,100,10,7,0,Arkansas Madison
AR,5089,Marion,9.8,"16,653",0,1,0.001741428,0.012129947,0.000960788,22513.14406,24124.74849,22847.01959,0.000308653,0.310881553,0.654367107,0.03475134,29.06,62,10,6,0,Arkansas Marion
AR,5091,Miller,5.6,"43,462",0.599880355,0.400119645,0.007155676,0.013483043,0.001748654,26827.70563,39389.80565,32929.20118,0.005982237,0.308988925,0.675518798,0.015492277,31.37,73,13,12,4,Arkansas Miller
AR,5093,Mississippi,11.9,"46,480",0.637327883,0.362672117,0.008175559,0.013898451,0.002086919,26176.82824,48293.19057,39092.67196,0.00358068,0.479694197,0.495806146,0.024499656,29.9,73,11,13,1.5,Arkansas Mississippi
AR,5095,Monroe,8.9,"8,149",0.310222113,0.689777887,0.001595288,0.020125169,0.003190576,29865.58517,21191.48936,23907.47782,0.004172291,0.479172273,0.499632639,0.021195088,28.25,94,8,12,2.2,Arkansas Monroe
AR,5097,Montgomery,8.4,"9,487",0,1,0.000316222,0.014757036,0.00042163,36205.60748,#DIV/0!,24518.28631,0.000752609,0.28588058,0.674450057,0.039669363,28.44,85,9,5,0,Arkansas Montgomery
AR,5099,Nevada,9.6,"8,997",0.308213849,0.691786151,0.002556408,0.013115483,0.001444926,22711.48936,#DIV/0!,27998.83923,0.001444926,0.396899968,0.578548619,0.024551413,27.75,88,11,10,0,Arkansas Nevada
AR,5101,Newton,6.7,"8,330",0,1,0.000840336,0.00972389,0.000720288,17463.91753,#DIV/0!,19453.83412,0.000120048,0.284861108,0.66929704,0.045841852,26.75,100,12,7,0,Arkansas Newton
AR,5103,Ouachita,9.1,"26,120",0.436485452,0.563514548,0.003790199,0.01795559,0.00229709,26534.36426,40294.8897,32516.69297,0.003199464,0.442748551,0.54005973,0.017191719,26.93,92,13,11,2.7,Arkansas Ouachita
AR,5105,Perry,8.6,"10,445",0,1,0.00229775,0.009861178,0.000861656,24952.7027,#DIV/0!,27608.78885,0.002680708,0.308691857,0.648223231,0.043084911,30.15,81,11,7,1,Arkansas Perry
AR,5107,Phillips,10.2,"21,757",0.520338282,0.479661718,0.004412373,0.016960059,0.002160224,25642.2576,30765.01767,26906.47482,0.002757733,0.645477395,0.336458563,0.018064042,28.89,63,12,18,1.3,Arkansas Phillips
AR,5109,Pike,8.7,"11,291",0,1,0.001417058,0.014790541,0.000531397,22546.97786,21059.52381,22411.09299,0.002353202,0.249620387,0.719589252,0.030790361,27.77,99,10,7,0,Arkansas Pike
AR,5111,Poinsett,9,"24,583",0.288614083,0.711385917,0.004800065,0.012203555,0.00138307,26191.86047,24930.59937,25852.16653,0.003231095,0.331000166,0.638188738,0.030811096,32.57,80,6,10,2.8,Arkansas Poinsett
AR,5113,Polk,7.2,"20,662",0.266140741,0.733859259,0.003049076,0.021391927,0.001887523,22837.80792,27323.28416,24189.86852,0.001721518,0.228091205,0.74165572,0.030253075,28.74,97,11,7,0.5,Arkansas Polk
AR,5115,Pope,7.5,"61,754",0.45506364,0.54493636,0.002428992,0.020047284,0.002315639,25930.52984,39161.33064,32259.33591,0.002468342,0.261318535,0.713700005,0.02498146,24.67,82,19,8,0.2,Arkansas Pope
AR,5117,Prairie,8.9,"8,715",0,1,0.000688468,0.015834768,0.001606426,24003.10078,34500,24670.99567,0.00172117,0.295066509,0.671474138,0.033459354,26.75,90,9,8,2.3,Arkansas Prairie
AR,5119,Pulaski,7,"382,748",0.877232539,0.122767461,0.011022918,0.024122922,0.002361867,36735.92968,42249.90043,39650.59163,0.002670164,0.54906638,0.433998381,0.016935239,23.61,68,28,11,2.1,Arkansas Pulaski
AR,5121,Randolph,9.9,"17,969",0.325783293,0.674216707,0.000222606,0.0159163,0.001558239,23089.60302,26106.38298,23789.48897,0.001630029,0.367122761,0.596737193,0.036140047,28.29,86,11,8,0,Arkansas Randolph
AR,5123,St. Francis,10.3,"28,258",0.484464576,0.515535424,0.004848185,0.013412131,0.002194069,26517.45323,28155.75397,27107.55762,0.002649161,0.582175006,0.407436676,0.010388319,29.64,66,10,15,1.8,Arkansas St. Francis
AR,5125,Saline,6.4,"107,118",0.638398775,0.361601225,0.001437667,0.013919229,0.001213615,27059.12106,27825.48924,27318.86203,0.001108217,0.278875599,0.697116618,0.024007782,26.56,73,16,8,0,Arkansas Saline
AR,5127,Scott,6.8,"11,233",0.296447966,0.703552034,0.001335351,0.012552301,0.001246328,24091.61793,#DIV/0!,24264.32697,0.010670346,0.255004023,0.710712738,0.034283239,29.65,84,8,7,0,Arkansas Scott
AR,5129,Searcy,8.9,"8,195",0,1,0.000976205,0.012446614,0.001464308,21975.22816,18286.79245,21028.10078,0.001289811,0.23508119,0.719624198,0.045294613,29.36,100,8,6,1.2,Arkansas Searcy
AR,5131,Sebastian,7.7,"125,744",0.791878738,0.208121262,0.006139458,0.020684884,0.002910676,31276.25535,37961.64144,35327.78957,0.00334012,0.30917004,0.667697597,0.023132363,27.7,90,17,9,1.4,Arkansas Sebastian
AR,5133,Sevier,6.7,"17,058",0.363993434,0.636006566,0.002520811,0.013542033,0.001582835,24814.33225,#DIV/0!,23777.75647,0.001901161,0.26126219,0.703281917,0.035455893,27.68,73,9,9,0,Arkansas Sevier
AR,5135,Sharp,9.5,"17,264",0.199432345,0.800567655,0.000347544,0.017145505,0.001100556,23295.32164,21261.19403,22794.6363,0.001812442,0.311575802,0.650513915,0.037910283,30.26,95,10,6,0,Arkansas Sharp
AR,5137,Stone,7.3,"12,394",0,1,0.002581894,0.017427788,0.001533,20738.61852,25333.33333,22579.96237,0.001867032,0.276709424,0.684526858,0.038763718,28.81,96,10,5,0,Arkansas Stone
AR,5139,Union,11,"41,639",0.454958092,0.545041908,0.004875237,0.022863181,0.00266577,35189.90489,43040.80336,38797.76856,0.004418934,0.36051928,0.622191214,0.017289506,27.5,95,15,11,2.3,Arkansas Union
AR,5141,Van Buren,10.8,"17,295",0,1,0.00329575,0.016941313,0.001618965,24007.72672,29367.45407,25708.49528,0.002775369,0.302907776,0.658386231,0.038705992,28.98,100,11,6,0,Arkansas Van Buren
AR,5143,Washington,6.3,"203,065",0.745052077,0.254947923,0.004131682,0.018880654,0.00194519,30533.60317,38847.26738,35041.42004,0.002771083,0.412572864,0.559223446,0.028203689,23.05,85,25,8,1.7,Arkansas Washington
AR,5145,White,7.9,"77,076",0.456821838,0.543178162,0.002854326,0.016204785,0.001647724,25545.54974,33653.57474,29473.72919,0.002427993,0.233590941,0.738468511,0.027940548,24.21,82,16,8,0.3,Arkansas White
AR,5147,Woodruff,10,"7,260",0,1,0,0.015013774,0.001928375,27436.53251,28846.15385,27841.0596,0.002163912,0.505238906,0.446890751,0.047870344,29.38,100,8,11,1.3,Arkansas Woodruff
AR,5149,Yell,7.8,"22,185",0.208744647,0.791255353,0.001938247,0.012756367,0.000721208,24435.27132,#DIV/0!,25165.51575,0.000811359,0.310045679,0.653739986,0.036214334,28.01,81,11,9,0,Arkansas Yell
CA,6001,Alameda,11.2,"1,510,271",0.996113942,0.003886058,0.006931206,0.019445517,0.000962741,47826.57447,67149.03688,56888.76191,0.002850482,0.78805379,0.187066828,0.024879382,13.94,72,39,9,1.2,California Alameda
CA,6003,Alpine,13.1,"1,175",0,1,0.008510638,0.033191489,0.001702128,18950.81967,#DIV/0!,17331.95592,0,0.602769344,0.362785366,0.03444529,19.11,30,31,9,0,California Alpine
CA,6005,Amador,14.4,"38,091",0.395762779,0.604237221,0.002887821,0.018377044,0.001391405,29565.95834,37535.01946,32701.92676,0.002366438,0.401177466,0.571991297,0.026831237,22.69,69,19,7,0.8,California Amador
CA,6007,Butte,14.2,"220,000",0.810981818,0.189018182,0.003463636,0.0177,0.001340909,28613.65133,38543.55146,32388.26956,0.002481818,0.484325494,0.482566224,0.033108282,21.12,79,24,9,1,California Butte
CA,6009,Calaveras,14.8,"45,578",0.245908114,0.754091886,0.002040458,0.018539646,0.000789855,27334.67382,41227.07424,30164.56147,0.001645531,0.409506184,0.55914144,0.031352376,20.23,89,20,10,0.6,California Calaveras
CA,6011,Colusa,21.3,"21,419",0.682758299,0.317241701,0.002241001,0.014566506,0.001307251,34906.47691,35706.01336,34998.71531,0.002881087,0.39154456,0.588717532,0.019737908,19.78,76,12,10,0.9,California Colusa
CA,6013,Contra Costa,11.2,"1,049,025",0.992072639,0.007927361,0.004123829,0.016753652,0.000958032,45466.1857,67698.93122,57025.26096,0.001496628,0.671665774,0.30680269,0.021531535,13.85,72,37,9,0.6,California Contra Costa
CA,6015,Del Norte,13.5,"28,610",0.663264593,0.336735407,0.003879762,0.01415589,0.001223348,23043.42062,38131.85913,27390.51439,0.003595246,0.442920826,0.523626641,0.033452533,27.44,81,14,10,1.7,California Del Norte
CA,6017,El Dorado,12.5,"181,058",0.653000696,0.346999304,0.0026787,0.020695026,0.001093572,35320.3015,38816.71702,36758.93924,0.001703487,0.416136117,0.557814983,0.0260489,17.24,84,31,7,0.6,California El Dorado
CA,6019,Fresno,17.1,"930,450",0.891947982,0.108052018,0.00534795,0.013423612,0.000937181,35033.54429,38308.70053,36524.52694,0.001866839,0.500481479,0.481069601,0.018448921,17.26,66,19,14,0.9,California Fresno
CA,6021,Glenn,15.8,"28,122",0.591280848,0.408719152,0.002595832,0.014472655,0.001351255,29640.85948,63850,40480.6617,0.004384112,0.368174667,0.604840764,0.026984569,21.63,81,13,8,0.4,California Glenn
CA,6023,Humboldt,10.8,"134,623",0.702413406,0.297586594,0.003929492,0.02073197,0.001225645,27328.8619,35071.04701,29059.15535,0.002748416,0.611204655,0.334140605,0.054654739,22.78,72,26,10,0.8,California Humboldt
CA,6025,Imperial,29.4,"174,528",0.825821645,0.174178355,0.003540979,0.010307802,0.001432435,28829.27735,30802.81475,29712.21298,0.00307687,0.637096916,0.34607785,0.016825234,16.94,71,10,16,0.4,California Imperial
CA,6027,Inyo,10,"18,546",0.535695029,0.464304971,0.003720479,0.025234552,0.001779359,31346.88279,29929.93631,31042.0826,0.003558719,0.432241848,0.535064727,0.032693425,20.84,76,19,10,0.6,California Inyo
CA,6029,Kern,16,"839,631",0.89793969,0.10206031,0.005810886,0.011085822,0.00085752,35476.87121,43141.33632,38917.69568,0.002957251,0.402726553,0.575297249,0.021976198,18.64,84,14,15,0.8,California Kern
CA,6031,Kings,16.5,"152,982",0.891483965,0.108516035,0.00348407,0.008340851,0.001209293,29311.92734,36716.38697,32634.94595,0.00215058,0.416576925,0.561929391,0.021493684,17.94,49,12,13,0.4,California Kings
CA,6033,Lake,15.5,"64,665",0.668939921,0.331060079,0.00451558,0.014165314,0.000881466,26510.3741,39638.8998,30261.59201,0.0035104,0.572144879,0.391140429,0.036714691,24.84,64,15,11,0.6,California Lake
CA,6035,Lassen,14.4,"34,895",0.294741367,0.705258633,0.003381573,0.010459951,0.001117639,25090.13605,37553.38078,29120.25316,0.003168649,0.300350836,0.67005356,0.029595604,24.49,76,11,11,0,California Lassen
CA,6037,Los Angeles,12.6,"9,818,605",0.993947816,0.006052184,0.005116511,0.021073768,0.000320107,44021.85481,54479.61547,49179.87345,0.001852645,0.694396288,0.283272571,0.02233114,14.29,61,28,11,1.1,California Los Angeles
CA,6039,Madera,17,"150,865",0.670751997,0.329248003,0.004335001,0.010844132,0.00093461,33051.39683,36174.14375,34636.66789,0.002728996,0.41282104,0.565007027,0.022171933,19.94,52,12,12,0.8,California Madera
CA,6041,Marin,8.1,"252,409",0.934800265,0.065199735,0.002060148,0.033239702,0.001525302,49544.08699,61937.98934,53605.99232,0.001148929,0.761196378,0.21601087,0.022792752,12.45,100,54,7,1,California Marin
CA,6043,Mariposa,13.3,"18,251",0,1,0.002027286,0.015779957,0.000657498,26477.76033,#DIV/0!,28757.04342,0.002575201,0.406746555,0.560034884,0.033218561,19.34,86,22,7,1.1,California Mariposa
CA,6045,Mendocino,11.9,"87,841",0.547694129,0.452305871,0.005555492,0.025443699,0.001297799,28457.56605,41684.94086,31114.88895,0.003016814,0.679066059,0.271863363,0.049070578,23.71,73,24,10,0.9,California Mendocino
CA,6047,Merced,18.4,"255,793",0.8572674,0.1427326,0.005660827,0.008921276,0.001016447,31271.95178,36753.93241,33990.7827,0.003021975,0.532592065,0.447147892,0.020260044,18.13,89,13,14,0.5,California Merced
CA,6049,Modoc,15.5,"9,686",0.300433616,0.699566384,0.00175511,0.015692752,0.001548627,34195.95314,57349.39759,30814.2117,0.00292071,0.287892181,0.685561399,0.026546419,21.71,90,14,9,1.1,California Modoc
CA,6051,Mono,10.4,"14,202",0.54168427,0.45831573,0.004154344,0.03710745,0.001830728,29608.42391,22620.91503,26924.51883,0.002645402,0.541350448,0.431789937,0.026859615,17.95,56,32,7,0.8,California Mono
CA,6053,Monterey,13,"415,057",0.901839988,0.098160012,0.00490776,0.016535078,0.001168514,38585.4158,43544.90107,40579.9226,0.002498452,0.676432254,0.300823187,0.022744559,15.41,60,24,10,1,California Monterey
CA,6055,Napa,10.6,"136,484",0.865991618,0.134008382,0.00476979,0.025101843,0.001736467,41309.60569,47523.26799,43576.92238,0.00182439,0.640510787,0.334718183,0.02477103,15.64,74,28,7,3.1,California Napa
CA,6057,Nevada,12,"98,764",0.57865214,0.42134786,0.003148921,0.027358147,0.001204892,33945.83566,36301.10129,34689.97821,0.002088717,0.49576085,0.472343781,0.031895369,17.12,100,32,8,0.7,California Nevada
CA,6059,Orange,10,"3,010,232",0.998566556,0.001433444,0.002294508,0.024065587,0.000710576,44933.7308,56246.45459,50255.5579,0.001736079,0.46639966,0.510315103,0.023285237,12.46,74,35,8,0.9,California Orange
CA,6061,Placer,11.9,"348,432",0.862128048,0.137871952,0.00225295,0.021665633,0.00179662,35796.43323,52661.5281,44469.29565,0.00158998,0.411959583,0.564994699,0.023045718,14.86,86,33,9,0.3,California Placer
CA,6063,Plumas,18.7,"20,007",0.259759084,0.740240916,0.005448093,0.028589994,0.001249563,33038.63401,47843.11224,36190.06245,0.00237067,0.414132346,0.558333545,0.02753411,21.19,83,23,8,0,California Plumas
CA,6065,Riverside,14.2,"2,189,641",0.953776898,0.046223102,0.003016476,0.012120708,0.000555799,32321.97292,36149.07634,34120.78903,0.001557333,0.499628242,0.479799193,0.020572566,17.69,73,20,10,0.5,California Riverside
CA,6067,Sacramento,12.9,"1,418,788",0.979378878,0.020621122,0.006026975,0.014685774,0.00091557,38464.77335,48534.974,43586.31354,0.002959568,0.583194071,0.393286958,0.02351897,17.53,74,27,11,0.8,California Sacramento
CA,6069,San Benito,15.5,"55,269",0.759955852,0.240044148,0.003853878,0.01485462,0.001284626,32993.72291,39771.35908,35227.35471,0.002003112,0.598436431,0.381194339,0.02036923,15.26,53,18,10,0.9,California San Benito
CA,6071,San Bernardino,13.9,"2,035,210",0.952655009,0.047344991,0.004430501,0.012016942,0.000703613,33466.94951,37862.39672,35804.94513,0.002827718,0.522690404,0.454339087,0.02297051,18.72,64,18,13,0.8,California San Bernardino
CA,6073,San Diego,11,"3,095,313",0.967029506,0.032970494,0.003760201,0.019854212,0.000636769,41957.58593,52407.10893,47193.26828,0.001566239,0.533660546,0.444828152,0.021511302,14.74,77,33,9,1,California San Diego
CA,6075,San Francisco,9.1,"805,235",1,0,0.007212801,0.031538619,0.001469136,59751.9292,88410.64133,74189.65317,0.002401783,0.838458156,0.133454879,0.028086965,12.64,75,50,4,1.4,California San Francisco
